"","seconds","id","url","x","y","z","g1","g2","g3","lastTouch","subject","device","V2","smaX","smaY","smaZ","runSDX","runSDY","runSDZ","runSDg1","runSDg2","runSDg3"
"795","2014_03_20_16_47_19_22",101,"https://sites.google.com/site/taavitaavi/",-0.844461560249329,3.47318863868713,9.42528057098389,0,0.0416666679084301,0,353,"ida_rahu","samsung.GT.I9100",1,-0.487608447670936,3.33970923423767,9.60234527587892,0.269221595289161,0.127552174728359,0.121442733023122,0.0228217739095238,0,0
"796","2014_03_20_16_47_20_253",102,"https://sites.google.com/site/taavitaavi/",-0.830841183662415,3.56853103637695,9.38441944122314,0,0.0416666679084301,0,1354,"ida_rahu","samsung.GT.I9100",1,-0.56388238966465,3.36150178909301,9.56148414611818,0.307077669578857,0.158663860448931,0.156485901871102,0.0186339003678317,0,0
"797","2014_03_20_16_47_21_238",103,"https://sites.google.com/site/taavitaavi/",-0.735498785972595,3.47318863868713,9.54786396026611,0,0.0416666679084301,0,2354,"ida_rahu","samsung.GT.I9100",1,-0.67284517288208,3.4187072277069,9.51789913177492,0.228034064722718,0.128854538554481,0.108279852276144,1.24126707662364e-17,0,0
"798","2014_03_20_16_47_22_24",104,"https://sites.google.com/site/taavitaavi/",-0.653776705265045,3.37784624099731,9.57510471343994,0,0,0,3355,"ida_rahu","samsung.GT.I9100",1,-0.746395051479339,3.44594793319702,9.51245098114015,0.0890024784247947,0.0908590478522474,0.103550698953455,1.24126707662364e-17,0.0186339003678317,0
"799","2014_03_20_16_47_23_249",105,"https://sites.google.com/site/taavitaavi/",-0.612915635108948,3.33698511123657,9.67044734954834,0,0.0416666679084301,0,4356,"ida_rahu","samsung.GT.I9100",1,-0.735498774051666,3.44594793319702,9.5206232070923,0.103281395137455,0.0908590478522474,0.115973327673989,1.24126707662364e-17,0.0186339003678317,0
"800","2014_03_20_16_47_24_244",106,"https://sites.google.com/site/taavitaavi/",-0.640156328678131,3.41870737075806,9.54786396026611,0,0,0,5356,"ida_rahu","samsung.GT.I9100",1,-0.694637727737426,3.4350516796112,9.54513988494874,0.0887937975178058,0.0900386261582048,0.103011836498179,1.24126707662364e-17,0.0228217739095238,0
"801","2014_03_20_16_47_25_25",107,"https://sites.google.com/site/taavitaavi/",-0.558434247970581,3.26888346672058,9.72492790222168,0,0.0416666679084301,0,6362,"ida_rahu","samsung.GT.I9100",1,-0.64015634059906,3.37512216567993,9.61324157714845,0.0646069901067539,0.077886487747074,0.0802328198996221,1.24126707662364e-17,0.0228217739095238,0
"802","2014_03_20_16_47_26_249",108,"https://sites.google.com/site/taavitaavi/",-0.640156328678131,3.33698511123657,9.60234546661377,0,0.0416666679084301,0,7363,"ida_rahu","samsung.GT.I9100",1,-0.621087849140167,3.34788146018982,9.62413787841799,0.0380395647984506,0.0556604471547106,0.0724569994634235,1.24126707662364e-17,0.0228217739095238,0
"803","2014_03_20_16_47_27_255",109,"https://sites.google.com/site/taavitaavi/",-0.803600490093231,3.45956826210022,9.64320659637451,0,0,0,780,"ida_rahu","samsung.GT.I9100",1,-0.651052606105804,3.3642258644104,9.6377582550049,0.0915708789041071,0.0752208371984665,0.0671413779458447,1.24126707662364e-17,0.0228217739095238,0
"804","2014_03_20_16_47_28_272",110,"https://sites.google.com/site/taavitaavi/",-0.776359796524048,3.43232750892639,9.6295862197876,0,0.0416666679084301,0,1780,"ida_rahu","samsung.GT.I9100",1,-0.683741438388824,3.38329434394836,9.62958602905275,0.103011611101182,0.0785977706239317,0.0646067670649206,1.24126707662364e-17,0.0228217739095238,0
"805","2014_03_20_16_47_29_252",111,"https://sites.google.com/site/taavitaavi/",-0.789980173110962,3.50042939186096,9.50700283050537,0,0,0,2781,"ida_rahu","samsung.GT.I9100",1,-0.71370620727539,3.39963874816894,9.6214138031006,0.108792391946065,0.0946589634203255,0.0785976384133067,1.24126707662364e-17,0.0228217739095238,0
"806","2014_03_20_16_47_30_251",112,"https://sites.google.com/site/taavitaavi/",-0.476712167263031,3.30974459648132,9.69768714904785,0,0.0416666679084301,0,3781,"ida_rahu","samsung.GT.I9100",1,-0.69736179113388,3.40781097412109,9.61596565246584,0.139699885595315,0.0813808422160492,0.0701149019735453,1.24126707662364e-17,0.0228217739095238,0
"807","2014_03_20_16_47_31_248",113,"https://sites.google.com/site/taavitaavi/",-0.585674941539764,3.3642258644104,9.6295862197876,0,0.0833333358168602,0,4782,"ida_rahu","samsung.GT.I9100",1,-0.686465513706207,3.41325912475586,9.6214138031006,0.147200607395108,0.0762009073562028,0.0698498328198907,1.24126707662364e-17,0.0348608354778536,0
"808","2014_03_20_16_47_32_251",114,"https://sites.google.com/site/taavitaavi/",-0.517573237419128,3.48680901527405,9.54786396026611,0,0,0,5782,"ida_rahu","samsung.GT.I9100",1,-0.629260063171386,3.41870727539062,9.60234527587892,0.145871309474943,0.0811525594091122,0.0752206861012034,1.24126707662364e-17,0.0348608354778536,0
"809","2014_03_20_16_47_33_251",115,"https://sites.google.com/site/taavitaavi/",-0.735498785972595,3.3642258644104,9.60234546661377,-0.0416666679084301,0,0,6783,"ida_rahu","samsung.GT.I9100",1,-0.621087861061096,3.40508694648742,9.59689712524416,0.136407629868246,0.0839614467750955,0.073726056653071,0.0186339003678317,0.0372678007356635,0
"810","2014_03_20_16_47_34_242",116,"https://sites.google.com/site/taavitaavi/",-0.572054624557495,3.37784624099731,9.67044734954834,0,0.0416666679084301,0,175,"ida_rahu","samsung.GT.I9100",1,-0.577502751350403,3.38057031631469,9.62958602905275,0.0985006373267352,0.0648934637481515,0.0585831776750524,0.0186339003678317,0.0348608354778536,0
"811","2014_03_20_16_47_35_263",117,"https://sites.google.com/site/taavitaavi/",-0.476712167263031,3.32336473464966,9.71130752563477,0,0,0,1175,"ida_rahu","samsung.GT.I9100",1,-0.577502751350403,3.38329434394836,9.63231010437013,0.0985006373267352,0.0613672162068333,0.0627126230382918,0.0186339003678317,0.0372678007356635,0
"812","2014_03_20_16_47_36_253",118,"https://sites.google.com/site/taavitaavi/",-0.572054624557495,3.39146661758423,9.60234546661377,0,0.0416666679084301,0,2176,"ida_rahu","samsung.GT.I9100",1,-0.574778687953949,3.38874249458313,9.62686195373537,0.0984064238264112,0.060453511721196,0.0641746456852828,0.0186339003678317,0.0228217739095238,0
"813","2014_03_20_16_47_37_258",119,"https://sites.google.com/site/taavitaavi/",-0.544813930988312,3.43232750892639,9.57510471343994,-0.0416666679084301,0,0,3180,"ida_rahu","samsung.GT.I9100",1,-0.580226826667786,3.3778461933136,9.63231010437013,0.0951476602617018,0.0397097985571465,0.0564872946322035,0.0228217739095238,0.0228217739095238,0
"814","2014_03_20_16_47_38_258",120,"https://sites.google.com/site/taavitaavi/",-0.449471473693848,3.35060548782349,9.77940940856934,0,0.0416666679084301,0,4180,"ida_rahu","samsung.GT.I9100",1,-0.523021364212036,3.37512211799621,9.66772289276125,0.0566514901044287,0.04131256512942,0.0825125076750768,0.0186339003678317,0.0228217739095238,0
"815","2014_03_20_16_47_39_259",121,"https://sites.google.com/site/taavitaavi/",-0.408610433340073,3.24164271354675,9.67044734954834,0,0.0416666679084301,0,5182,"ida_rahu","samsung.GT.I9100",1,-0.490332525968552,3.3478814125061,9.66772289276125,0.0674172920669262,0.0723290441979469,0.0825125076750768,0.0186339003678317,0.0228217739095238,0
"816","2014_03_20_16_47_40_276",122,"https://sites.google.com/site/taavitaavi/",-0.572054624557495,3.32336473464966,9.60234546661377,0.0416666679084301,0.0416666679084301,0,6182,"ida_rahu","samsung.GT.I9100",1,-0.509401017427445,3.3478814125061,9.64593048095705,0.0755898727880816,0.0723290441979469,0.0825125706438799,0.0294627834274988,0.0186339003678317,0
"817","2014_03_20_16_47_41_259",123,"https://sites.google.com/site/taavitaavi/",-0.735498785972595,3.41870737075806,9.69768714904785,0,0,0,7183,"ida_rahu","samsung.GT.I9100",1,-0.542089849710464,3.35332956314087,9.66499881744386,0.127188092157861,0.0772887395942389,0.0809234038948771,0.0294627834274988,0.0228217739095238,0
"818","2014_03_20_16_47_42_264",124,"https://sites.google.com/site/taavitaavi/",-0.994285404682159,3.51404976844788,9.47976207733154,0,0,0,294,"ida_rahu","samsung.GT.I9100",1,-0.631984144449234,3.36967401504516,9.64593029022219,0.23915252524878,0.102650865178527,0.112481160080792,0.0186339003678317,0.0228217739095238,0
"819","2014_03_20_16_47_43_251",125,"https://sites.google.com/site/taavitaavi/",-0.912563323974609,3.45956826210022,9.67044734954834,-0.0416666679084301,-0.0833333358168602,0,1294,"ida_rahu","samsung.GT.I9100",1,-0.724602514505386,3.39146656990051,9.62413787841799,0.240467622544621,0.108962826430823,0.0880595119713493,0.0294627834274988,0.0510310378288263,0
"820","2014_03_20_16_47_44_26",126,"https://sites.google.com/site/taavitaavi/",-0.762739479541779,3.41870737075806,9.56148433685303,0,0,0,2294,"ida_rahu","samsung.GT.I9100",1,-0.795428323745727,3.42687950134277,9.60234527587892,0.164180286909928,0.0698499908860948,0.0872127028042014,0.0294627834274988,0.0456435478190475,0
"821","2014_03_20_16_47_45_26",127,"https://sites.google.com/site/taavitaavi/",-1.03514647483826,3.52767014503479,9.23459529876709,-0.333333343267441,-0.125,0,3295,"ida_rahu","samsung.GT.I9100",1,-0.88804669380188,3.4677405834198,9.52879524230959,0.134628039941722,0.0515058047625292,0.186156003527356,0.145535414308735,0.0589255655379086,0
"822","2014_03_20_16_47_46_261",128,"https://sites.google.com/site/taavitaavi/",-0.749119102954865,3.32336473464966,9.61596584320068,0,0.0416666679084301,0,4295,"ida_rahu","samsung.GT.I9100",1,-0.890770757198334,3.44867205619812,9.51245098114015,0.130854638112988,0.082512844165455,0.170554092393924,0.145535414308735,0.0684653204816446,0
"823","2014_03_20_16_47_47_264",129,"https://sites.google.com/site/taavitaavi/",-0.885322630405426,3.58215141296387,9.67044734954834,0,0,0,5296,"ida_rahu","samsung.GT.I9100",1,-0.868978202342987,3.46229238510132,9.55058803558351,0.117719547940177,0.0998103256626285,0.182329994185786,0.145535414308735,0.0684653204816446,0
"824","2014_03_20_16_47_48_273",130,"https://sites.google.com/site/taavitaavi/",-0.735498785972595,3.45956826210022,9.64320659637451,0.291666656732559,0.125,-0.16666667163372,6296,"ida_rahu","samsung.GT.I9100",1,-0.833565294742585,3.46229238510132,9.54513988494875,0.127552233920385,0.0998103256626285,0.178213662531338,0.221265301069801,0.0903311809007182,0.0745356014713268
"825","2014_03_20_16_47_49_266",131,"https://sites.google.com/site/taavitaavi/",-0.490332514047623,3.6093921661377,9.4389009475708,-0.0416666679084301,0,0,7297,"ida_rahu","samsung.GT.I9100",1,-0.779083901643753,3.50042934417724,9.5206232070923,0.201884635489624,0.114362317114701,0.183748926046447,0.221657268099556,0.0903311809007182,0.0745356014713268
"826","2014_03_20_16_47_50_267",132,"https://sites.google.com/site/taavitaavi/",-0.544813930988312,3.55491065979004,9.50700283050537,0,0.0416666679084301,0,8299,"ida_rahu","samsung.GT.I9100",1,-0.681017392873764,3.50587744712829,9.57510471343996,0.161445657448064,0.1166112148274,0.0982179323504953,0.13629522275352,0.0510310363079829,0.0745356014713268
"827","2014_03_20_16_49_41_623",10,"https://sites.google.com/site/taavitaavi/",0.313268005847931,2.65596771240234,9.84751129150391,0,0,0,1395326981602,"kati_kukk","samsung.GT.I9100",1,-0.468539971113205,3.37239804267883,9.6214138031006,0.464352005121241,0.404457850584832,0.158429875545961,0.13629522275352,0.0543266867576415,0.0745356014713268
"828","2014_03_20_16_49_42_625",11,"https://sites.google.com/site/taavitaavi/",0.408610433340073,2.54700493812561,9.64320659637451,0,0.0416666679084301,0.0416666679084301,1395326982602,"kati_kukk","samsung.GT.I9100",0,-0.209753358364105,3.16536874771118,9.61596565246584,0.529934814598824,0.518969234979992,0.156781956309372,0.13629522275352,0.0510310363079829,0.0812232886273838
"829","2014_03_20_16_49_43_64",12,"https://sites.google.com/site/taavitaavi/",0.394990086555481,2.65596771240234,9.83389091491699,-0.0416666679084301,0.0416666679084301,0,1395326983603,"kati_kukk","samsung.GT.I9100",0,0.0163444161415104,3.0046486377716,9.65410251617433,0.489139293104626,0.529409472722886,0.185606826664962,0.0228217739095238,0.0228217739095238,0.0186339003678317
"830","2014_03_20_16_50_05_625",34,"https://sites.google.com/site/taavitaavi/",0.0817220881581306,2.69682884216309,9.99733543395996,-0.0416666679084301,-0.0833333358168602,0.0833333358168602,1395327005613,"kati_kukk","samsung.GT.I9100",0,0.130755336582661,2.82213597297668,9.76578941345216,0.3997287915159,0.413394934248708,0.191655212571323,0.0228217739095238,0.0543266883290835,0.0372678007356635
"831","2014_03_20_16_50_06_634",35,"https://sites.google.com/site/taavitaavi/",-0.898942947387695,3.6093921661377,9.19373512268066,0.541666686534882,0.291666656732559,-0.0416666679084301,14,"kati_kukk","samsung.GT.I9100",1,0.0599295333027845,2.83303227424621,9.70313587188722,0.551800615200129,0.43755040046238,0.311277676177833,0.252418863030667,0.140064465699894,0.0475073107949589
"832","2014_03_20_16_50_07_644",36,"https://sites.google.com/site/taavitaavi/",-0.708258092403412,3.80007696151733,9.07115173339844,-0.75,-1,-0.0833333358168602,1014,"kati_kukk","samsung.GT.I9100",1,-0.144375686347484,3.06185412406921,9.54786396026613,0.619508758710451,0.59325959434201,0.401742462146532,0.458901169880342,0.498783239719472,0.0658807865502416
"833","2014_03_20_16_50_08_636",37,"https://sites.google.com/site/taavitaavi/",-0.858081877231598,3.30974459648132,9.50700283050537,0,0,0,2014,"kati_kukk","samsung.GT.I9100",1,-0.397714148461818,3.21440205574035,9.5206232070923,0.595366568779853,0.521501061809939,0.398264090794058,0.458901169880342,0.495290316725894,0.0618016559009633
"834","2014_03_20_16_50_09_647",38,"https://sites.google.com/site/taavitaavi/",-0.994285404682159,3.35060548782349,9.47976207733154,0,0.0416666679084301,0,3016,"kati_kukk","samsung.GT.I9100",1,-0.675569246709346,3.35332961082458,9.44979743957521,0.435702130562274,0.417747400099339,0.358088212770863,0.459657185405307,0.495290316725894,0.0618016559009633
"835","2014_03_20_16_50_10_627",39,"https://sites.google.com/site/taavitaavi/",-1.30755341053009,3.82731771469116,9.31631755828857,0.0833333358168602,0.0833333358168602,0,616,"kati_kukk","samsung.GT.I9100",1,-0.95342434644699,3.5794273853302,9.31359386444094,0.223182616656056,0.242961934431593,0.185856548524883,0.46360604107303,0.506382868420286,0.0372678007356635
"836","2014_03_20_16_50_11_667",40,"https://sites.google.com/site/taavitaavi/",-1.18497025966644,3.52767014503479,9.54786396026611,0,0,0,1616,"kati_kukk","samsung.GT.I9100",1,-1.01062980890274,3.56308298110961,9.38441963195802,0.241622062279641,0.2431908882023,0.195962713046385,0.346610572772871,0.462481231342637,0.0372678007356635
"837","2014_03_20_16_50_12_649",41,"https://sites.google.com/site/taavitaavi/",-1.28031265735626,3.44594788551331,9.54786396026611,0,0.0416666679084301,0,2617,"kati_kukk","samsung.GT.I9100",1,-1.12504072189331,3.49225716590881,9.47976207733156,0.193245816691877,0.205572515061637,0.0958278434969878,0.0372678007356635,0.0348608354778536,0
"838","2014_03_20_16_50_13_644",42,"https://sites.google.com/site/taavitaavi/",-1.0623871088028,3.47318863868713,9.52062320709228,0,0.0416666679084301,0,3617,"kati_kukk","samsung.GT.I9100",1,-1.16590176820755,3.52494597434997,9.48248615264894,0.135725925707241,0.180796996338387,0.0969824374787845,0.0372678007356635,0.0294627834274988,0
"839","2014_03_20_16_50_14_644",43,"https://sites.google.com/site/taavitaavi/",-1.15772950649261,3.40508699417114,9.61596584320068,0,0.0416666679084301,0,4617,"kati_kukk","samsung.GT.I9100",1,-1.19859058856964,3.5358422756195,9.50972690582277,0.0986888068436372,0.168914281900886,0.113711792213227,0.0372678007356635,0.0294627834274988,0
"840","2014_03_20_16_50_15_634",44,"https://sites.google.com/site/taavitaavi/",-1.47099757194519,3.94990086555481,9.22097587585449,0.0416666679084301,0.0833333358168602,0,732,"kati_kukk","samsung.GT.I9100",1,-1.23127942085266,3.56035890579223,9.49065856933595,0.154877202669509,0.222266392568936,0.154817199517397,0.0186339003678317,0.0294627834274988,0
"841","2014_03_20_16_50_16_638",45,"https://sites.google.com/site/taavitaavi/",-1.70254349708557,4.19506692886353,9.28907680511475,-0.125,-0.16666667163372,0,1732,"kati_kukk","samsung.GT.I9100",1,-1.33479406833649,3.69383826255798,9.43890113830568,0.256084298399136,0.35718042468781,0.17309105526169,0.0631906289870077,0.0994778061839471,0
"842","2014_03_20_16_50_17_642",46,"https://sites.google.com/site/taavitaavi/",-1.25307202339172,3.50042939186096,9.42528057098389,0,0,0,2732,"kati_kukk","samsung.GT.I9100",1,-1.32934594154358,3.70473456382751,9.41438446044923,0.257817052193077,0.348451979635223,0.162133694420239,0.0631906289870077,0.0977169979085147,0
"843","2014_03_20_16_50_18_649",47,"https://sites.google.com/site/taavitaavi/",-1.28031265735626,3.5412905216217,9.49338245391846,0,0.0416666679084301,0,3733,"kati_kukk","samsung.GT.I9100",1,-1.37293105125427,3.71835494041442,9.40893630981447,0.216516434274353,0.338322329531482,0.158078255480161,0.0631906289870077,0.0977169979085147,0
"844","2014_03_20_16_50_19_656",48,"https://sites.google.com/site/taavitaavi/",-1.21221089363098,3.55491065979004,9.49338245391846,0,0,0,4737,"kati_kukk","samsung.GT.I9100",1,-1.38382732868194,3.7483196735382,9.38441963195802,0.203987184115368,0.309004771487381,0.123712899001011,0.0631906289870077,0.0950146215899176,0
"845","2014_03_20_16_50_20_652",49,"https://sites.google.com/site/taavitaavi/",-1.28031265735626,3.51404976844788,9.47976207733154,0,0.0416666679084301,0,5737,"kati_kukk","samsung.GT.I9100",1,-1.34569034576416,3.66114945411682,9.43617687225344,0.201424659408922,0.299244870839171,0.0868933058159987,0.0559016994374948,0.0864018415471741,0
"846","2014_03_20_16_50_21_652",50,"https://sites.google.com/site/taavitaavi/",-1.26669228076935,3.41870737075806,9.4389009475708,0,0,0,6738,"kati_kukk","samsung.GT.I9100",1,-1.25852010250091,3.50587754249572,9.46614170074465,0.0282437594170679,0.0532762427009003,0.0319426144989959,0,0.0228217739095238,0
"847","2014_03_20_16_50_22_636",51,"https://sites.google.com/site/taavitaavi/",-1.70254349708557,3.8681788444519,9.13925361633301,0.125,0.125,0,282,"kati_kukk","samsung.GT.I9100",1,-1.34841439723968,3.57942743301391,9.40893630981447,0.199945625123203,0.169954443324463,0.15240179340458,0.0559016994374947,0.0510310363079829,0
"848","2014_03_20_16_50_23_647",52,"https://sites.google.com/site/taavitaavi/",-1.37565517425537,3.44594788551331,9.41166019439697,0,0.0416666679084301,0,1283,"kati_kukk","samsung.GT.I9100",1,-1.36748290061951,3.56035890579223,9.39259185791017,0.196341020850949,0.180334670239337,0.145297788424888,0.0559016994374947,0.0510310363079829,0
"849","2014_03_20_16_50_24_65",53,"https://sites.google.com/site/taavitaavi/",-1.34841442108154,3.33698511123657,9.45252132415772,0,-0.0416666679084301,0,2284,"kati_kukk","samsung.GT.I9100",1,-1.39472360610962,3.51677379608154,9.38441963195802,0.178004997440255,0.206428094580505,0.139234208782,0.0559016994374948,0.0618016545195887,0
"850","2014_03_20_16_50_25_658",54,"https://sites.google.com/site/taavitaavi/",-1.18497025966644,3.41870737075806,9.67044734954834,0,0.0833333358168602,0,3285,"kati_kukk","samsung.GT.I9100",1,-1.37565512657165,3.49770531654358,9.42255668640138,0.197377609574161,0.211093463789314,0.189072841989965,0.0559016994374948,0.0658807853722014,0
"851","2014_03_20_16_50_26_664",55,"https://sites.google.com/site/taavitaavi/",-1.08962786197662,3.22802233695984,9.64320659637451,0,0,0,4285,"kati_kukk","samsung.GT.I9100",1,-1.34024224281311,3.45956830978393,9.46341781616213,0.234254143875162,0.243648250267772,0.213930623441344,0.0559016994374948,0.0658807853722014,0
"852","2014_03_20_16_50_27_653",56,"https://sites.google.com/site/taavitaavi/",-1.04876673221588,3.18716144561768,9.65682697296143,0,0.0416666679084301,0,5286,"kati_kukk","samsung.GT.I9100",1,-1.20948688983917,3.32336483001709,9.56693248748781,0.148080196569764,0.113955989897916,0.124311588527246,0,0.0475073107949589,0
"853","2014_03_20_16_50_28_657",57,"https://sites.google.com/site/taavitaavi/",-1.03514647483826,3.21440196037292,9.56148433685303,0,0.0416666679084301,0,6286,"kati_kukk","samsung.GT.I9100",1,-1.14138514995575,3.27705564498901,9.59689731597902,0.129715482061395,0.0975544321275768,0.091164997092891,0,0.0475073107949589,0
"854","2014_03_20_16_50_29_655",58,"https://sites.google.com/site/taavitaavi/",-1.04876673221588,3.25526309013367,9.57510471343994,0,0,0,7287,"kati_kukk","samsung.GT.I9100",1,-1.08145561218262,3.26071124076843,9.62141399383546,0.061367193717274,0.0916721681955783,0.0496723761895128,0,0.0348608354778536,0
"855","2014_03_20_16_50_30_654",59,"https://sites.google.com/site/taavitaavi/",-1.15772950649261,3.15992069244385,9.64320659637451,0,0,0,8287,"kati_kukk","samsung.GT.I9100",1,-1.07600746154785,3.20895390510559,9.6159658432007,0.0500443374462836,0.0368001163449406,0.0441350644372279,0,0.0228217739095238,0
"856","2014_03_20_16_50_31_671",60,"https://sites.google.com/site/taavitaavi/",-1.70254349708557,3.67749381065369,9.50700283050537,0.291666656732559,0.5,-0.0416666679084301,116,"kati_kukk","samsung.GT.I9100",1,-1.19859058856964,3.29884819984436,9.58872509002687,0.286027322212858,0.214579886706991,0.0616688778604893,0.13043729424482,0.215300177829779,0.0186339003678317
"857","2014_03_20_16_50_32_653",61,"https://sites.google.com/site/taavitaavi/",-1.60720098018646,3.51404976844788,9.3435583114624,0,0,0,1117,"kati_kukk","samsung.GT.I9100",1,-1.31027743816376,3.3642258644104,9.52607135772707,0.319918746931263,0.221723194578238,0.112975256121913,0.13043729424482,0.219690438680196,0.0186339003678317
"858","2014_03_20_16_50_33_656",62,"https://sites.google.com/site/taavitaavi/",-1.41651618480682,3.56853103637695,9.47976207733154,-0.125,0.0833333358168602,0,2117,"kati_kukk","samsung.GT.I9100",1,-1.38655138015747,3.4350516796112,9.50972690582277,0.281021828210839,0.218435700283213,0.112481552713279,0.154222958534281,0.217306746744849,0.0186339003678317
"859","2014_03_20_16_50_34_662",63,"https://sites.google.com/site/taavitaavi/",-1.28031265735626,3.40508699417114,9.58872509002686,0,0.0416666679084301,0,3117,"kati_kukk","samsung.GT.I9100",1,-1.43286056518554,3.4650164604187,9.51245098114015,0.224921412092889,0.196812808053658,0.114605574962786,0.154222958534281,0.21245914615617,0.0186339003678317
"860","2014_03_20_16_50_35_659",64,"https://sites.google.com/site/taavitaavi/",-1.23945164680481,3.47318863868713,9.54786396026611,0,0.0416666679084301,0,4118,"kati_kukk","samsung.GT.I9100",1,-1.44920499324798,3.52767004966735,9.49338245391847,0.201700753022706,0.102831319753096,0.0933765974072737,0.154222958534281,0.207079560238397,0.0186339003678317
"861","2014_03_20_16_50_36_656",65,"https://sites.google.com/site/taavitaavi/",-1.11686849594116,3.29612421989441,9.52062320709228,0,0,0,5118,"kati_kukk","samsung.GT.I9100",1,-1.3320699930191,3.4513961315155,9.49610652923585,0.187347860677742,0.105326730067238,0.0940693850528352,0.0559016994374948,0.0348608354778536,0
"862","2014_03_20_16_50_37_663",66,"https://sites.google.com/site/taavitaavi/",-1.02152609825134,3.21440196037292,9.54786396026611,0,0.0416666679084301,0,6119,"kati_kukk","samsung.GT.I9100",1,-1.21493501663208,3.39146656990051,9.53696765899659,0.152097272012033,0.140230058675473,0.0401743391708395,0.0559016994374948,0.0294627834274988,0
"863","2014_03_20_16_50_38_649",67,"https://sites.google.com/site/taavitaavi/",-1.77064526081085,3.77283620834351,9.27545642852783,0,0.0416666679084301,0,747,"kati_kukk","samsung.GT.I9100",1,-1.28576083183288,3.43232760429382,9.49610652923585,0.289668667723251,0.214709532044812,0.125721314394455,0,0.0186339003678317,0
"864","2014_03_20_16_50_39_657",68,"https://sites.google.com/site/taavitaavi/",-1.51185858249664,3.5412905216217,9.47976207733154,0.0416666679084301,0.0416666679084301,0,1747,"kati_kukk","samsung.GT.I9100",1,-1.33207001686096,3.45956830978393,9.47431392669679,0.306594013070425,0.218987053805904,0.114605574962784,0.0186339003678317,0.0186339003678317,0
"865","2014_03_20_16_50_40_664",69,"https://sites.google.com/site/taavitaavi/",-1.389275431633,2.91475439071655,9.91561317443848,0,-0.0416666679084301,0.0416666679084301,2749,"kati_kukk","samsung.GT.I9100",1,-1.3620347738266,3.34788146018981,9.54786376953126,0.30257413104471,0.326377178325628,0.231746236735717,0.0186339003678317,0.0372678007356635,0.0186339003678317
"866","2014_03_20_16_50_41_665",70,"https://sites.google.com/site/taavitaavi/",-1.44375681877136,2.91475439071655,9.65682697296143,0,0.0416666679084301,0,3750,"kati_kukk","samsung.GT.I9100",1,-1.42741243839264,3.27160749435424,9.57510452270509,0.269909805679162,0.381418375013997,0.235714823068605,0.0186339003678317,0.0372678007356635,0.0186339003678317
"867","2014_03_20_16_50_42_643",71,"https://sites.google.com/site/taavitaavi/",-1.34841442108154,2.95561552047729,9.76578903198242,0,0.0416666679084301,0,4750,"kati_kukk","samsung.GT.I9100",1,-1.49279010295868,3.21985020637512,9.61868953704835,0.166981273884447,0.407769627772553,0.24918174979164,0.0186339003678317,0.0372678007356635,0.0186339003678317
"868","2014_03_20_16_50_43_661",72,"https://sites.google.com/site/taavitaavi/",-1.43013656139374,2.94199514389038,9.50700283050537,0,0.0416666679084301,0,5750,"kati_kukk","samsung.GT.I9100",1,-1.42468836307525,3.05368199348449,9.66499881744386,0.0613671857797771,0.273155093231921,0.18187109727559,0.0186339003678317,0.0372678007356635,0.0186339003678317
"869","2014_03_20_16_50_44_664",73,"https://sites.google.com/site/taavitaavi/",-1.28031265735626,2.95561552047729,9.76578903198242,0,0.0416666679084301,0,6751,"kati_kukk","samsung.GT.I9100",1,-1.37837917804718,2.93654699325561,9.72220420837404,0.0663074658695794,0.0206563238319282,0.151486070150718,0,0.0372678007356635,0.0186339003678317
"870","2014_03_20_16_50_45_667",74,"https://sites.google.com/site/taavitaavi/",-1.18497025966644,2.99647641181946,9.60234546661377,0,0,0,7752,"kati_kukk","samsung.GT.I9100",1,-1.33751814365387,2.95289139747619,9.6595506668091,0.107850452976246,0.0295281848169862,0.110819533778925,0,0.0186339003678317,0
"871","2014_03_20_16_50_46_667",75,"https://sites.google.com/site/taavitaavi/",-1.11686849594116,2.99647641181946,9.67044734954834,0,0,0,8753,"kati_kukk","samsung.GT.I9100",1,-1.27214047908783,2.96923580169677,9.66227474212648,0.125055284427728,0.0254812638934623,0.1109032151504,0,0.0228217739095238,0
"872","2014_03_20_16_50_47_67",76,"https://sites.google.com/site/taavitaavi/",-2.08391308784485,3.15992069244385,9.4389009475708,0.0833333358168602,0.125,0,191,"kati_kukk","samsung.GT.I9100",1,-1.41924021244049,3.01009683609008,9.59689712524415,0.389718068926756,0.0872127772730315,0.129429104596432,0.0372678007356635,0.0510310363079829,0
"873","2014_03_20_16_50_48_703",77,"https://sites.google.com/site/taavitaavi/",-1.75702488422394,3.05095791816711,9.54786396026611,0,0.0416666679084301,0,1192,"kati_kukk","samsung.GT.I9100",1,-1.48461787700653,3.03188939094543,9.6050693511963,0.418368632889344,0.0791856748268376,0.123487765712492,0.0372678007356635,0.0510310363079829,0
"874","2014_03_20_16_50_49_664",78,"https://sites.google.com/site/taavitaavi/",-1.66168236732483,3.11905956268311,9.52062320709228,0,0.0416666679084301,0,2193,"kati_kukk","samsung.GT.I9100",1,-1.56089181900024,3.06457819938659,9.55603618621828,0.406402476543212,0.0733478509044332,0.0869999888590215,0.0372678007356635,0.0510310363079829,0
